number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
3060,11520006,charris,2013-02-28T21:23:34Z,2013-02-28T21:33:32Z,2013-02-28T21:33:32Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",1,,2to3 run `getcwdu` fixer,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3060,https://api.github.com/repos/numpy/numpy/issues/3060/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3060,https://api.github.com/repos/numpy/numpy/issues/3060/events,https://github.com/numpy/numpy/pull/3097.diff,https://github.com/numpy/numpy/pull/3097.patch,https://api.github.com/repos/numpy/numpy/issues/3060/comments,
3059,11513121,charris,2013-02-28T18:38:27Z,2014-08-09T14:10:17Z,2013-02-28T19:15:10Z,closed,False,,,0,,2to3: Apply `funcattrs` fixer. Closes #3058.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3059', 'diff_url': u'https://github.com/numpy/numpy/pull/3059.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3059', 'patch_url': u'https://github.com/numpy/numpy/pull/3059.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/3059,https://api.github.com/repos/numpy/numpy/issues/3059/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3059,https://api.github.com/repos/numpy/numpy/issues/3059/events,https://github.com/numpy/numpy/pull/3059.diff,https://github.com/numpy/numpy/pull/3059.patch,https://api.github.com/repos/numpy/numpy/issues/3059/comments,"This replaces the `b.func_xxxx` with newer `__xxxx__` attribute names
For example, `f.__name__`  replaces `f.func_name`"
3058,11512824,charris,2013-02-28T18:30:23Z,2013-02-28T19:15:11Z,2013-02-28T19:15:11Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3 run `funcattrs` fixer,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3058,https://api.github.com/repos/numpy/numpy/issues/3058/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3058,https://api.github.com/repos/numpy/numpy/issues/3058/events,https://github.com/numpy/numpy/pull/3059.diff,https://github.com/numpy/numpy/pull/3059.patch,https://api.github.com/repos/numpy/numpy/issues/3058/comments,
3057,11512009,juliantaylor,2013-02-28T18:07:25Z,2013-05-05T11:13:05Z,2013-05-05T11:13:05Z,closed,False,,,1,,distutils.misc_util.get_shared_lib_extension(is_python_ext=False) returns _d.so with python-dbg,,"{'following_url': u'https://api.github.com/users/juliantaylor/following{/other_user}', 'gists_url': u'https://api.github.com/users/juliantaylor/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/juliantaylor/orgs', 'url': u'https://api.github.com/users/juliantaylor', 'events_url': u'https://api.github.com/users/juliantaylor/events{/privacy}', 'html_url': u'https://github.com/juliantaylor', 'subscriptions_url': u'https://api.github.com/users/juliantaylor/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/542663?v=3', 'repos_url': u'https://api.github.com/users/juliantaylor/repos', 'received_events_url': u'https://api.github.com/users/juliantaylor/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/juliantaylor/starred{/owner}{/repo}', 'site_admin': False, 'login': u'juliantaylor', 'type': u'User', 'id': 542663, 'followers_url': u'https://api.github.com/users/juliantaylor/followers'}",[],https://github.com/numpy/numpy/issues/3057,https://api.github.com/repos/numpy/numpy/issues/3057/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3057,https://api.github.com/repos/numpy/numpy/issues/3057/events,https://github.com/numpy/numpy/pull/3059.diff,https://github.com/numpy/numpy/pull/3059.patch,https://api.github.com/repos/numpy/numpy/issues/3057/comments,"distutils.misc_util.get_shared_lib_extension(is_python_ext=False) returns _d.so with python-dbg
with numpy 1.7.0 on debian unstable and numpy 1.8.0.dev-0934653 ubuntu 12.10

is this really intentional?
I would have though is_python_ext=False gets me the the regular library extension which is just .so on linux.
If not the documentation should make this clear."
3056,11511865,charris,2013-02-28T18:03:52Z,2014-08-09T14:10:14Z,2013-03-01T15:55:38Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",1,,2to3: Apply `filter` fixes. Closes #3053.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3056', 'diff_url': u'https://github.com/numpy/numpy/pull/3056.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3056', 'patch_url': u'https://github.com/numpy/numpy/pull/3056.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/3056,https://api.github.com/repos/numpy/numpy/issues/3056/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3056,https://api.github.com/repos/numpy/numpy/issues/3056/events,https://github.com/numpy/numpy/pull/3056.diff,https://github.com/numpy/numpy/pull/3056.patch,https://api.github.com/repos/numpy/numpy/issues/3056/comments,"Generally, this involves using list comprehension, or explicit list
construction as `filter` is an iterator in Python 3.

Closes #3053 "
3055,11510415,charris,2013-02-28T17:29:16Z,2014-08-09T14:10:13Z,2013-02-28T18:33:49Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3: apply `execfile` fixer results.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/3055', 'diff_url': u'https://github.com/numpy/numpy/pull/3055.diff', 'html_url': u'https://github.com/numpy/numpy/pull/3055', 'patch_url': u'https://github.com/numpy/numpy/pull/3055.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/3055,https://api.github.com/repos/numpy/numpy/issues/3055/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3055,https://api.github.com/repos/numpy/numpy/issues/3055/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3055/comments,"The execfile command is gone in Python 3. The fix is to read the file,
then compile and exec the result. Closes #3051 ."
3054,11509859,charris,2013-02-28T17:16:18Z,2013-04-11T19:59:44Z,2013-04-11T19:59:44Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3 run `funcattrs` fixer,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3054,https://api.github.com/repos/numpy/numpy/issues/3054/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3054,https://api.github.com/repos/numpy/numpy/issues/3054/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3054/comments,
3053,11509842,charris,2013-02-28T17:15:49Z,2013-03-01T15:55:40Z,2013-03-01T15:55:40Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3 run `filter` fixer,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3053,https://api.github.com/repos/numpy/numpy/issues/3053/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3053,https://api.github.com/repos/numpy/numpy/issues/3053/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3053/comments,
3052,11509818,charris,2013-02-28T17:15:15Z,2013-02-28T17:47:29Z,2013-02-28T17:47:29Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",1,,2to3 run `exitfunc`  fixer.,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3052,https://api.github.com/repos/numpy/numpy/issues/3052/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3052,https://api.github.com/repos/numpy/numpy/issues/3052/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3052/comments,
3051,11509782,charris,2013-02-28T17:14:20Z,2013-02-28T21:20:03Z,2013-02-28T21:20:03Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3 run `execfile` fixer,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3051,https://api.github.com/repos/numpy/numpy/issues/3051/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3051,https://api.github.com/repos/numpy/numpy/issues/3051/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3051/comments,
3050,11509752,charris,2013-02-28T17:13:31Z,2013-04-07T22:33:47Z,2013-04-07T22:33:47Z,closed,False,,"{'description': u'Make numpy compile without using 2to3.', 'creator': {'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/28', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/28/labels', 'created_at': u'2013-02-27T02:29:33Z', 'title': u'2to3', 'number': 28, 'html_url': u'https://github.com/numpy/numpy/milestones/2to3', 'updated_at': u'2013-04-25T01:26:48Z', 'open_issues': 0, 'state': u'closed', 'closed_issues': 107, 'due_on': None, 'closed_at': u'2013-04-25T01:26:48Z', 'id': 276713}",0,,2to3 run `dict` fixer.,,"{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/issues/3050,https://api.github.com/repos/numpy/numpy/issues/3050/labels{/name},https://api.github.com/repos/numpy/numpy/issues/3050,https://api.github.com/repos/numpy/numpy/issues/3050/events,https://github.com/numpy/numpy/pull/3055.diff,https://github.com/numpy/numpy/pull/3055.patch,https://api.github.com/repos/numpy/numpy/issues/3050/comments,"This works, but the changes are extensive, we may want to take a closer look here."
