number,id,reporter,created_at,updated_at,closed_at,state,locked,assignee,milestone,comments,label_name,title,pull_request,user,labels,html_url,labels_url,url,events_url,diff,patch,comments_url,body
4710,33510738,charris,2014-05-14T16:47:41Z,2014-07-07T01:44:45Z,2014-05-14T17:21:08Z,closed,False,,,17,,Update maintenance/1.9.x to current master,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4710', 'diff_url': u'https://github.com/numpy/numpy/pull/4710.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4710', 'patch_url': u'https://github.com/numpy/numpy/pull/4710.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/4710,https://api.github.com/repos/numpy/numpy/issues/4710/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4710,https://api.github.com/repos/numpy/numpy/issues/4710/events,https://github.com/numpy/numpy/pull/4710.diff,https://github.com/numpy/numpy/pull/4710.patch,https://api.github.com/repos/numpy/numpy/issues/4710/comments,This is as much a test as anything else. There is still work to be done in master.
4708,33454935,jaimefrio,2014-05-14T01:44:39Z,2014-05-15T00:05:51Z,2014-05-14T14:32:56Z,closed,False,,,3,,BUG: searchsorted fails if sorter is not of type np.intp fixes #4698,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4708', 'diff_url': u'https://github.com/numpy/numpy/pull/4708.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4708', 'patch_url': u'https://github.com/numpy/numpy/pull/4708.patch'}","{'following_url': u'https://api.github.com/users/jaimefrio/following{/other_user}', 'gists_url': u'https://api.github.com/users/jaimefrio/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/jaimefrio/orgs', 'url': u'https://api.github.com/users/jaimefrio', 'events_url': u'https://api.github.com/users/jaimefrio/events{/privacy}', 'html_url': u'https://github.com/jaimefrio', 'subscriptions_url': u'https://api.github.com/users/jaimefrio/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/3343990?v=3', 'repos_url': u'https://api.github.com/users/jaimefrio/repos', 'received_events_url': u'https://api.github.com/users/jaimefrio/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/jaimefrio/starred{/owner}{/repo}', 'site_admin': False, 'login': u'jaimefrio', 'type': u'User', 'id': 3343990, 'followers_url': u'https://api.github.com/users/jaimefrio/followers'}",[],https://github.com/numpy/numpy/pull/4708,https://api.github.com/repos/numpy/numpy/issues/4708/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4708,https://api.github.com/repos/numpy/numpy/issues/4708/events,https://github.com/numpy/numpy/pull/4708.diff,https://github.com/numpy/numpy/pull/4708.patch,https://api.github.com/repos/numpy/numpy/issues/4708/comments,"The array being passed to the search function was not the one converted
to NPY_INTP, so it only worked if it was of that type to begin with."
4707,33443413,matthew-brett,2014-05-13T22:01:08Z,2014-07-16T21:21:06Z,2014-07-16T21:21:06Z,closed,False,,,2,,NF: enable Python 3.4 travis tests,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4707', 'diff_url': u'https://github.com/numpy/numpy/pull/4707.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4707', 'patch_url': u'https://github.com/numpy/numpy/pull/4707.patch'}","{'following_url': u'https://api.github.com/users/matthew-brett/following{/other_user}', 'gists_url': u'https://api.github.com/users/matthew-brett/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/matthew-brett/orgs', 'url': u'https://api.github.com/users/matthew-brett', 'events_url': u'https://api.github.com/users/matthew-brett/events{/privacy}', 'html_url': u'https://github.com/matthew-brett', 'subscriptions_url': u'https://api.github.com/users/matthew-brett/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/67612?v=3', 'repos_url': u'https://api.github.com/users/matthew-brett/repos', 'received_events_url': u'https://api.github.com/users/matthew-brett/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/matthew-brett/starred{/owner}{/repo}', 'site_admin': False, 'login': u'matthew-brett', 'type': u'User', 'id': 67612, 'followers_url': u'https://api.github.com/users/matthew-brett/followers'}",[],https://github.com/numpy/numpy/pull/4707,https://api.github.com/repos/numpy/numpy/issues/4707/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4707,https://api.github.com/repos/numpy/numpy/issues/4707/events,https://github.com/numpy/numpy/pull/4707.diff,https://github.com/numpy/numpy/pull/4707.patch,https://api.github.com/repos/numpy/numpy/issues/4707/comments,By using nipy wheel cache.  Closes gh-4706.
4706,33441266,njsmith,2014-05-13T21:32:33Z,2014-07-18T15:33:44Z,2014-07-18T15:33:44Z,closed,False,,,4,,Travis added python 3.4,,"{'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}",[],https://github.com/numpy/numpy/issues/4706,https://api.github.com/repos/numpy/numpy/issues/4706/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4706,https://api.github.com/repos/numpy/numpy/issues/4706/events,,,https://api.github.com/repos/numpy/numpy/issues/4706/comments,"I'm not sure what the optimal change to `.travis.yml` is what with the chroot and all, but python 3.4 is now available on Travis as a standard venv, so I guess we should add it."
4705,33438941,barentsen,2014-05-13T21:05:43Z,2014-05-13T21:33:15Z,2014-05-13T21:33:15Z,closed,False,,,1,,Fix for unclear resize() error message,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4705', 'diff_url': u'https://github.com/numpy/numpy/pull/4705.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4705', 'patch_url': u'https://github.com/numpy/numpy/pull/4705.patch'}","{'following_url': u'https://api.github.com/users/barentsen/following{/other_user}', 'gists_url': u'https://api.github.com/users/barentsen/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/barentsen/orgs', 'url': u'https://api.github.com/users/barentsen', 'events_url': u'https://api.github.com/users/barentsen/events{/privacy}', 'html_url': u'https://github.com/barentsen', 'subscriptions_url': u'https://api.github.com/users/barentsen/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/817669?v=3', 'repos_url': u'https://api.github.com/users/barentsen/repos', 'received_events_url': u'https://api.github.com/users/barentsen/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/barentsen/starred{/owner}{/repo}', 'site_admin': False, 'login': u'barentsen', 'type': u'User', 'id': 817669, 'followers_url': u'https://api.github.com/users/barentsen/followers'}",[],https://github.com/numpy/numpy/pull/4705,https://api.github.com/repos/numpy/numpy/issues/4705/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4705,https://api.github.com/repos/numpy/numpy/issues/4705/events,https://github.com/numpy/numpy/pull/4705.diff,https://github.com/numpy/numpy/pull/4705.patch,https://api.github.com/repos/numpy/numpy/issues/4705/comments,"When attempting to resize an array that is referenced elsewhere, the following error message appears:

```
In [4]: a.resize(3,2)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-4-265528f898a8> in <module>()
----> 1 a.resize(3,2)

ValueError: cannot resize an array references or is referenced
by another array in this way.  Use the resize function
```

This message confused me because it is not a proper sentence. It should say:
""cannot resize an array **that** references or is referenced by ...""

=> PR attached"
4704,33432903,slee0,2014-05-13T19:56:29Z,2014-07-29T20:10:29Z,2014-07-29T20:10:29Z,closed,False,,,2,,Difference in behavior between python and numpy array add/subtract assignment operator,,"{'following_url': u'https://api.github.com/users/slee0/following{/other_user}', 'gists_url': u'https://api.github.com/users/slee0/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/slee0/orgs', 'url': u'https://api.github.com/users/slee0', 'events_url': u'https://api.github.com/users/slee0/events{/privacy}', 'html_url': u'https://github.com/slee0', 'subscriptions_url': u'https://api.github.com/users/slee0/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1873814?v=3', 'repos_url': u'https://api.github.com/users/slee0/repos', 'received_events_url': u'https://api.github.com/users/slee0/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/slee0/starred{/owner}{/repo}', 'site_admin': False, 'login': u'slee0', 'type': u'User', 'id': 1873814, 'followers_url': u'https://api.github.com/users/slee0/followers'}",[],https://github.com/numpy/numpy/issues/4704,https://api.github.com/repos/numpy/numpy/issues/4704/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4704,https://api.github.com/repos/numpy/numpy/issues/4704/events,,,https://api.github.com/repos/numpy/numpy/issues/4704/comments,"**Summary:** There is a difference in how the add/subtract assignment operators work between normal Python ints and int64s in Numpy arrays that leads to potentially unexpected and inconsistent results.

**Problem:** Consider the following code, in which a normal Python int is typecast to a float in a new variable:
```
>>> x = 1
>>> type(x)
<type 'int'>
>>> y = x + 0.5
>>> print y
1.5
>>> type(y)
<type 'float'>
```

As expected, the type of y has now been cast to float, due to the addition of a float to an int.

Now, using an assignment operator on an int gives a similar result: it typecasts x as a float. I assume it needs to create new memory to cope, but it's now a float to the user. 
```
>>> x = 1
>>> type(x)
<type 'int'>
>>> x += 0.5
>>> print x
1.5
>>> type(x)
<type 'float'>
```

Now consider the following operation using a numpy array, in which assignment of a new variable (y) results in typecasting the int64 to a float64, yielding the expected result.
```
>>> import numpy as np
>>> x = np.array([1])
>>> x.dtype
dtype('int64')
>>> y = x + 0.5
>>> y
array([1.5])
>>> y.dtype
dtype('float64')
```

A user may reasonably be expected to perform the add assignment operation using a numpy array with the exact same results as the parallel operation on a standard int and as shown immediately above in the numpy array, when not using an assignment operator. The following example illustrates the issue:
```
>>> import numpy as np
>>> x = np.array([1])
>>> x.dtype
dtype('int64')
>>> x += 0.5
```

**Expected result:** A user may reasonably expect the result of this operation to be equivalent to assignment to a new variable, since this behavior is paralleled in normal Python ints. One would expect the following as a continuation from above:
```
>>> x
array([1.5])
>>> x.dtype
dtype('float64')
```

**Actual result:** Instead of new memory being created to allocate the new dtype, numpy does this instead:
```
>>> x
array([1])
>>> x.dtype
dtype('int64')
```

**Workarounds:** Obviously, the workaround is to typecast the original numpy array in the type consistent with the types with which it is expected to work (in this case, float64):
```
>>> import numpy as np
>>> x = np.array([1.])
>>> x
array([1.])
>>> x.dtype
dtype('float64')
>>> x += 0.5
>>> x
array([1.5])
>>> x.dtype
dtype('float64')
```

**Comments:** This is normally not a problem when you have overt control over the output type. But this issue was encountered in the following context, in which the user would have to explicitly re-type the resultant vector as floats instead of ints or avoid confusingly using assignment operators in this case but NOT a similar non-Numpy Python case:
```
>>> import numpy as np
>>> x = np.random.poisson(1, 10)
>>> x.dtype
dtype('int64')
```

It turns out that this issue affects add assignment and subtract assignment operators but not multiply (shown below) and divide assignment operators, for which it is happy to typecast the existing numpy array as a float:
```
>>> import numpy as np
>>> x = np.array([1])
>>> x.dtype
dtype('int64')
>>> y = x * 0.5
>>> y
array([0.5])
>>> y.dtype
dtype('float64')
>>> x *= 0.5
>>> x
array([0.5])
>>> x.dtype
dtype('float64')
```

**System:** Python 2.7.6 from MacPorts on Mac OS X 10.9.2."
4701,33291202,mforbes,2014-05-12T09:09:33Z,2015-02-18T00:11:23Z,2015-02-18T00:11:23Z,closed,False,,,0,Easy Fix,np.asscalar should pass through scalars,,"{'following_url': u'https://api.github.com/users/mforbes/following{/other_user}', 'gists_url': u'https://api.github.com/users/mforbes/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/mforbes/orgs', 'url': u'https://api.github.com/users/mforbes', 'events_url': u'https://api.github.com/users/mforbes/events{/privacy}', 'html_url': u'https://github.com/mforbes', 'subscriptions_url': u'https://api.github.com/users/mforbes/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/1028433?v=3', 'repos_url': u'https://api.github.com/users/mforbes/repos', 'received_events_url': u'https://api.github.com/users/mforbes/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/mforbes/starred{/owner}{/repo}', 'site_admin': False, 'login': u'mforbes', 'type': u'User', 'id': 1028433, 'followers_url': u'https://api.github.com/users/mforbes/followers'}","[{'url': u'https://api.github.com/repos/numpy/numpy/labels/Easy%20Fix', 'color': u'02e10c', 'name': u'Easy Fix'}]",https://github.com/numpy/numpy/issues/4701,https://api.github.com/repos/numpy/numpy/issues/4701/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4701,https://api.github.com/repos/numpy/numpy/issues/4701/events,,,https://api.github.com/repos/numpy/numpy/issues/4701/comments,"**Suggestion**
It would be very convenient if ``np.asscalar()`` would pass through scalars.  The use-case is to ensure that an argument is a scalar, regardless what is passed in (as long as it behaves as a scalar).

```python
>>> np.asarray(1.0)
1.0
>>> np.asarray(1j)
1j
```

Presently these fail as the implementation simply looks for the ``.item()`` method, which scalars do not possess:
```python
>>> np.asarray(1.0)
AttributeError                            Traceback (most recent call last)
<ipython-input-13-c6bc08be135e> in <module>()
----> 1 np.asscalar(1.0)

.../python2.7/site-packages/numpy/lib/type_check.pyc in asscalar(a)
    461 
    462     """"""
--> 463     return a.item()
    464 
    465 #-----------------------------------------------------------------------------

AttributeError: 'float' object has no attribute 'item'```
```

**Rational**
It is common to use ``np.asarray()`` to ensure that the argument is an array (in the case that it might be a list etc.).  In an analogous use case, it would be useful to be able to use ``np.asscalar()`` to ensure that an argument is a scalar (as long as it can be converted to a scalar).

**Workaround**
Convert the argument to an array first.
```python
np.asscalar(np.asarray(x))
```

**Resolution**
Perhaps code like the following would work:
```python
def asscalar(a):
    try:
        return a.item()
    except AttributeError, e:
        return np.asarray(a).item()
```    "
4700,33273102,charris,2014-05-11T23:22:52Z,2014-08-16T11:57:16Z,2014-05-12T17:41:29Z,closed,False,,"{'description': None, 'creator': {'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/29', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/29/labels', 'created_at': u'2013-04-11T19:37:58Z', 'title': u'1.9 blockers', 'number': 29, 'html_url': u'https://github.com/numpy/numpy/milestones/1.9%20blockers', 'updated_at': u'2015-07-20T23:50:21Z', 'open_issues': 1, 'state': u'closed', 'closed_issues': 33, 'due_on': None, 'closed_at': u'2015-03-21T02:12:32Z', 'id': 308718}",5,,BUG: Fix invalid value raised as error when testing on Windows.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4700', 'diff_url': u'https://github.com/numpy/numpy/pull/4700.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4700', 'patch_url': u'https://github.com/numpy/numpy/pull/4700.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/4700,https://api.github.com/repos/numpy/numpy/issues/4700/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4700,https://api.github.com/repos/numpy/numpy/issues/4700/events,https://github.com/numpy/numpy/pull/4700.diff,https://github.com/numpy/numpy/pull/4700.patch,https://api.github.com/repos/numpy/numpy/issues/4700/comments,"The invalid value RuntimeWarning is raised as an error in numpy
testing, and in this case the Window build was raising the warning
for comparisons of NaNs.

Fixes the first error in #4698."
4699,33254037,charris,2014-05-11T03:19:11Z,2014-05-14T14:37:11Z,2014-05-14T14:37:10Z,closed,False,,"{'description': None, 'creator': {'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/29', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/29/labels', 'created_at': u'2013-04-11T19:37:58Z', 'title': u'1.9 blockers', 'number': 29, 'html_url': u'https://github.com/numpy/numpy/milestones/1.9%20blockers', 'updated_at': u'2015-07-20T23:50:21Z', 'open_issues': 1, 'state': u'closed', 'closed_issues': 33, 'due_on': None, 'closed_at': u'2015-03-21T02:12:32Z', 'id': 308718}",0,,"BUG, TST: Fix tests of ma.count return type.","{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4699', 'diff_url': u'https://github.com/numpy/numpy/pull/4699.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4699', 'patch_url': u'https://github.com/numpy/numpy/pull/4699.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/4699,https://api.github.com/repos/numpy/numpy/issues/4699/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4699,https://api.github.com/repos/numpy/numpy/issues/4699/events,https://github.com/numpy/numpy/pull/4699.diff,https://github.com/numpy/numpy/pull/4699.patch,https://api.github.com/repos/numpy/numpy/issues/4699/comments,"The masked array count method was fixed to use np.intp when doing sums.
The return type is always np.intp except for count(arr, axis=None) when
arr has no mask, in which case the return type is that of ndarray.size.

The test errors were noted in #4698."
4698,33251880,cgohlke,2014-05-11T00:06:09Z,2014-05-15T00:10:02Z,2014-05-14T14:33:00Z,closed,False,,,13,,numpy-1.9.0.dev-02008f7.win-amd64-py2.7 test failures,,"{'following_url': u'https://api.github.com/users/cgohlke/following{/other_user}', 'gists_url': u'https://api.github.com/users/cgohlke/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/cgohlke/orgs', 'url': u'https://api.github.com/users/cgohlke', 'events_url': u'https://api.github.com/users/cgohlke/events{/privacy}', 'html_url': u'https://github.com/cgohlke', 'subscriptions_url': u'https://api.github.com/users/cgohlke/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/483428?v=3', 'repos_url': u'https://api.github.com/users/cgohlke/repos', 'received_events_url': u'https://api.github.com/users/cgohlke/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/cgohlke/starred{/owner}{/repo}', 'site_admin': False, 'login': u'cgohlke', 'type': u'User', 'id': 483428, 'followers_url': u'https://api.github.com/users/cgohlke/followers'}",[],https://github.com/numpy/numpy/issues/4698,https://api.github.com/repos/numpy/numpy/issues/4698/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4698,https://api.github.com/repos/numpy/numpy/issues/4698/events,,,https://api.github.com/repos/numpy/numpy/issues/4698/comments,"```
Running unit tests for numpy
NumPy version 1.9.0.dev-02008f7
NumPy is installed in X:\Python27-x64\lib\site-packages\numpy
Python version 2.7.6 (default, Nov 10 2013, 19:24:24) [MSC v.1500 64 bit (AMD64)]
nose version 1.3.3
<snip>
======================================================================
ERROR: test_deprecations.TestIdentityComparisonDepreactions.test_identity_equality_mismatch
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""X:\Python27-x64\lib\site-packages\nose\case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""X:\Python27-x64\lib\site-packages\numpy\core\tests\test_deprecations.py"", line 457, in test_identity_equality_mismatch
    np.less(a, a)
RuntimeWarning: invalid value encountered in less

======================================================================
ERROR: test_searchsorted_with_sorter (test_multiarray.TestMethods)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""X:\Python27-x64\lib\site-packages\numpy\core\tests\test_multiarray.py"", line 1221, in test_searchsorted_with_sorter
    b = a.searchsorted(a, 'l', s)
ValueError: Sorter index out of range.

======================================================================
FAIL: test_count_func (test_core.TestMaskedArrayArithmetic)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""X:\Python27-x64\lib\site-packages\numpy\ma\tests\test_core.py"", line 816, in test_count_func
    self.assertTrue(isinstance(count(ott), int))
AssertionError: False is not true

======================================================================
FAIL: test_xtestCount (test_old_ma.TestMa)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""X:\Python27-x64\lib\site-packages\numpy\ma\tests\test_old_ma.py"", line 159, in test_xtestCount
    self.assertTrue(isinstance(count(ott), int))
AssertionError: False is not true

----------------------------------------------------------------------
Ran 5137 tests in 22.016s

FAILED (KNOWNFAIL=10, SKIP=9, errors=2, failures=2)
```

The first two tests also fail on win-amd64-py3.4.

The MaskedArray test failures should be easy to fix by testing for `np.int64` or casting the result in the `count` function to int."
4697,33245170,charris,2014-05-10T18:36:40Z,2014-07-07T05:43:27Z,2014-07-07T05:43:25Z,closed,False,,"{'description': None, 'creator': {'following_url': u'https://api.github.com/users/njsmith/following{/other_user}', 'gists_url': u'https://api.github.com/users/njsmith/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/njsmith/orgs', 'url': u'https://api.github.com/users/njsmith', 'events_url': u'https://api.github.com/users/njsmith/events{/privacy}', 'html_url': u'https://github.com/njsmith', 'subscriptions_url': u'https://api.github.com/users/njsmith/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/609896?v=3', 'repos_url': u'https://api.github.com/users/njsmith/repos', 'received_events_url': u'https://api.github.com/users/njsmith/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/njsmith/starred{/owner}{/repo}', 'site_admin': False, 'login': u'njsmith', 'type': u'User', 'id': 609896, 'followers_url': u'https://api.github.com/users/njsmith/followers'}, 'url': u'https://api.github.com/repos/numpy/numpy/milestones/29', 'labels_url': u'https://api.github.com/repos/numpy/numpy/milestones/29/labels', 'created_at': u'2013-04-11T19:37:58Z', 'title': u'1.9 blockers', 'number': 29, 'html_url': u'https://github.com/numpy/numpy/milestones/1.9%20blockers', 'updated_at': u'2015-07-20T23:50:21Z', 'open_issues': 1, 'state': u'closed', 'closed_issues': 33, 'due_on': None, 'closed_at': u'2015-03-21T02:12:32Z', 'id': 308718}",6,,DOC: Update 1.9.0-notes to mention pairwise summation.,"{'url': u'https://api.github.com/repos/numpy/numpy/pulls/4697', 'diff_url': u'https://github.com/numpy/numpy/pull/4697.diff', 'html_url': u'https://github.com/numpy/numpy/pull/4697', 'patch_url': u'https://github.com/numpy/numpy/pull/4697.patch'}","{'following_url': u'https://api.github.com/users/charris/following{/other_user}', 'gists_url': u'https://api.github.com/users/charris/gists{/gist_id}', 'organizations_url': u'https://api.github.com/users/charris/orgs', 'url': u'https://api.github.com/users/charris', 'events_url': u'https://api.github.com/users/charris/events{/privacy}', 'html_url': u'https://github.com/charris', 'subscriptions_url': u'https://api.github.com/users/charris/subscriptions', 'avatar_url': u'https://avatars.githubusercontent.com/u/77272?v=3', 'repos_url': u'https://api.github.com/users/charris/repos', 'received_events_url': u'https://api.github.com/users/charris/received_events', 'gravatar_id': u'', 'starred_url': u'https://api.github.com/users/charris/starred{/owner}{/repo}', 'site_admin': False, 'login': u'charris', 'type': u'User', 'id': 77272, 'followers_url': u'https://api.github.com/users/charris/followers'}",[],https://github.com/numpy/numpy/pull/4697,https://api.github.com/repos/numpy/numpy/issues/4697/labels{/name},https://api.github.com/repos/numpy/numpy/issues/4697,https://api.github.com/repos/numpy/numpy/issues/4697/events,https://github.com/numpy/numpy/pull/4697.diff,https://github.com/numpy/numpy/pull/4697.patch,https://api.github.com/repos/numpy/numpy/issues/4697/comments,
